date;round_id;start_time;end_time;duration;mode;mode_result;map;crewscore;stuffshipped;stuffharvested;oremined;researchdone;eventsendured;powerloss;mess;meals;disease;deadcommand;arrested;traitorswon;roleswon;allarrested;opkilled;disc;nuked;destranomaly;crew_escaped;crew_dead;crew_total;crew_survived;captain;powerbonus;messbonus;deadaipenalty;foodeaten;clownabuse;richestname;richestjob;richestcash;richestkey;dmgestname;dmgestjob;dmgestdamage;dmgestkey;rating;rec_antags;key;name;title;desc
17.8.2021;43827;11:23:02;13:15:40;01:42;Traitor;lose;Box Station;6439;9;37;1482;66;0;0;635;20;0;0;0;0;0;0;0;0;0;0;32;2;62;49;Troy Orgail;1;0;0;118;194;Troy Orgail;Captain;6024;Deahaka;Rick Shorts;Xenoarchaeologist;58.5;FatFat;Ambassadors of Discovery;;;;;
17.8.2021;43828;11:36:41;13:26:46;01:47;Wizard;win;Box Station;6037;9;0;3764;50;0;1;322;0;0;0;0;0;0;0;0;0;0;0;18;0;33;25;;0;0;0;65;0;Q'ilq'uum Zax'qrrivol;Chief Medical Officer;2000;Blackward12;Papita Brown;Quartermaster;2.6;Tap0r;Ambassadors of Discovery;;;;;
17.8.2021;43829;13:21:39;14:12:51;00:45;AI Malfunction;win;Box Station;-271;4;15;1942;14;0;5;653;21;0;0;0;0;1;0;0;0;0;0;0;8;58;41;Deimfords Kendesand;0;0;0;44;7;0;0;0;0;0;0;0;0;A Wretched Heap of Scum and Incompetence;;;;;
17.8.2021;43830;13:31:53;15:31:21;01:59;Extended;win;Box Station;1726;1;0;987;19;0;1;41;3;0;0;0;0;0;0;0;0;0;0;6;0;11;8;;0;0;0;20;0;Carl Clebald;;1883;Van darolm;0;0;0;0;Promotions for Everyone;;;;;
17.8.2021;43831;13:31:53;15:16:51;01:42;Heist;lose;Box Station;4691;1;0;1518;33;0;0;637;29;0;0;0;0;0;0;0;0;0;0;14;1;38;24;Caterine Stahl;1;0;0;42;0;Ray Wardle;Paramedic;2865;Sensum;God Emperor of Mankind;Research Director;32.2801;Javeliin;Promotions for Everyone;;;;;
17.8.2021;43832;14:18:49;15:01:29;00:38;Nuclear Emergency;win;Box Station;-15754;21;58;1046;10;0;0;873;28;0;0;0;0;0;0;6;0;1;0;0;47;53;2;Vince Law;1;0;1;40;11;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
17.8.2021;43833;15:07:28;16:14:01;00:54;Infestation;win;Box Station;2468;24;234;1928;7;0;0;994;8;0;0;0;0;1;0;0;0;0;0;0;12;72;59;Troy Orgail;1;0;0;72;7;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
17.8.2021;43834;15:24:32;17:19:44;01:51;Traitor;lose;Box Station;9832;22;49;3775;56;0;0;282;2;0;0;0;0;0;0;0;0;0;0;18;0;44;24;;1;0;0;80;30;Abdul Ali Rahman;Research Director;2000;Weedmoon;Khikicik;Recycler;169.966;BenDJaminUt;Ambassadors of Discovery;;;;;
17.8.2021;43835;15:37:20;21:16:57;05:38;Traitor;lose;Box Station;3100;1;6;1531;7;0;0;257;2;0;0;0;0;0;0;0;0;0;0;1;4;14;5;Alex King;1;0;0;84;71;Unknown;Chief Medical Officer;1965;Flowey62;Unknown;Chief Medical Officer;4;Flowey62;Promotions for Everyone;1;;;;
17.8.2021;43836;16:20:00;18:22:01;01:43;Extended;win;Box Station;6665;8;149;3754;61;0;0;758;13;0;0;0;0;0;0;0;0;0;0;31;9;82;52;Troy Orgail;1;0;0;148;42;Roy Marcotte;Chief Engineer;1750;Igor04;Dominick Addison;Chemist;128.775;m104;Ambassadors of Discovery;;;;;
17.8.2021;43837;17:25:42;18:10:56;00:43;AI Malfunction;win;Box Station;-4458;0;214;263;43;0;11;780;27;0;0;0;0;1;0;0;0;0;0;0;20;46;19;;0;0;0;9;15;0;0;0;0;0;0;0;0;You're All Fired;;;;;
17.8.2021;43838;18:16:54;19:53:20;01:31;Traitor;lose;Box Station;3531;7;34;4389;44;0;13;717;64;0;0;0;0;0;0;0;0;0;0;12;9;50;17;Chris Praison;0;0;0;76;37;Alexander Voronov;;13300;QWxiZX;0;0;0;0;Promotions for Everyone;;;;;
17.8.2021;43839;18:28:00;18:58:43;00:28;Heist;lose;Box Station;3187;6;163;1014;15;0;0;715;15;0;0;0;0;0;0;0;0;0;0;0;3;50;39;Troy Orgail;1;0;0;21;3;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
17.8.2021;43840;19:04:41;19:38:49;00:30;Nuclear Emergency;win;Box Station;-12829;7;181;1702;15;0;0;967;6;0;0;0;0;0;0;5;0;1;0;0;33;50;0;;1;0;1;18;9;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
17.8.2021;43841;19:44:48;21:21:13;01:27;Revolution;lose;Box Station;-2820;2;70;1370;7;0;53;1850;9;0;0;0;0;0;0;2;0;0;0;21;11;75;41;John Gilmore;0;0;0;72;62;Ezra Cooper;Head of Personnel;1351;Vfvfvfvfvf2033;HornyHonk;Clown;29.2801;GunKrest;You're All Fired;1;;;;
17.8.2021;43842;19:59:18;21:22:04;01:20;Wizard;lose;Box Station;4756;1;20;3759;50;0;15;735;25;0;0;0;0;0;0;0;0;0;0;19;0;38;29;Chris Praison;0;0;0;76;10;Freddie Reed;Cargo Technician;4300;Mit4ea11;Marcus Fulton;Test Subject;22;Dikkii931;Promotions for Everyone;;;;;
17.8.2021;43843;21:22:56;02:02:49;04:39;Extended;win;Box Station;6971;4;0;4083;7;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;;1;0;0;34;0;Lyndsey Mitchell;;2315;LabGlab;0;0;0;0;Ambassadors of Discovery;;;;;
17.8.2021;43844;21:27:12;22:19:15;00:46;Infestation;win;Box Station;-2320;2;67;479;7;0;0;1031;11;0;0;0;0;1;0;0;0;0;0;0;18;58;48;Sari Peril;1;0;0;46;41;0;0;0;0;0;0;0;0;You're All Fired;;;;;
17.8.2021;43845;21:28:03;23:15:34;01:43;Revolution;lose;Box Station;4009;0;67;827;65;0;1;515;42;0;0;1;0;0;0;1;0;0;0;20;2;40;32;;0;0;0;144;91;Abdul Ali Rahman;Research Director;1750;Weedmoon;Skay Heltop;Janitor;34;Skayan;Promotions for Everyone;;;;;
17.8.2021;43846;22:25:13;00:09:20;01:32;Families;lose;Box Station;2540;1;191;1659;57;0;5;1085;23;0;0;0;0;0;0;0;0;0;0;31;3;76;45;;0;0;0;219;4;Rosalia Walter;Technical Assistant;5660;QWxiZX;Sari Peril;Test Subject;99.8666;Manist;Promotions for Everyone;;;;;
17.8.2021;43847;23:21:32;01:12:28;01:46;Extended;win;Box Station;5996;0;8;2478;43;0;0;275;9;0;0;0;0;0;0;0;0;0;0;8;1;27;17;Caterine Stahl;1;0;0;28;0;Robert Exeter;Security Officer;4604;Peer or not;Robert Exeter;Security Officer;18;Peer or not;Ambassadors of Discovery;;;;;
18.8.2021;43848;00:15:18;02:01:07;01:41;Abduction;lose;Box Station;-895;0;97;1206;7;0;10;363;26;0;0;0;0;6;0;0;0;0;0;15;3;33;22;;0;0;0;62;0;Nat Muller;Head of Personnel;1590;Ravenic;Jack Sailor;Chef;79.3998;Korderian;A Waste of Perfectly Good Oxygen;;;;;
18.8.2021;43849;01:18:27;02:06:14;00:46;Traitor;lose;Box Station;-903;2;0;321;7;0;32;174;0;0;0;0;0;0;0;0;0;0;0;2;2;10;4;Caterine Stahl;0;0;0;2;0;Marcus Fulton;Scientist;720;Dikkii931;Marcus Fulton;Scientist;2;Dikkii931;A Waste of Perfectly Good Oxygen;;;;;
18.8.2021;43850;02:07:56;06:50:24;04:41;Traitor;lose;Box Station;3875;1;0;102;54;0;0;277;1;0;0;0;0;0;0;0;0;0;0;4;1;13;5;Corey Blessig;1;0;0;33;7;Richard Scherer;Scientist;3240;Timost;0;0;0;0;Promotions for Everyone;;;;;
18.8.2021;43852;02:12:12;04:14:14;02:00;Extended;win;Box Station;-376;5;0;601;7;0;37;477;0;0;0;0;0;0;0;0;0;0;0;11;1;19;13;;0;0;0;30;24;Darya Molotova;Chief Medical Officer;2185;Homeless_ranger;Sg.Honkers;Clown;10;SemyonJew;A Wretched Heap of Scum and Incompetence;;;;;
18.8.2021;43853;03:55:28;08:43:02;04:47;Extended;win;Box Station;3927;1;0;1294;7;0;0;177;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;;1;0;0;25;0;Natasha Ruskova;Chief Engineer;5000;LenaZapova;0;0;0;0;Promotions for Everyone;;;;;
18.8.2021;43854;04:20:12;05:09:42;00:48;Traitor;win;Box Station;-821;0;0;279;7;0;33;95;0;0;0;0;0;0;0;0;0;0;0;1;1;6;1;;0;0;0;10;0;Anna Kotova;Medical Doctor;640;He6ony;0;0;0;0;A Waste of Perfectly Good Oxygen;;;;;
18.8.2021;43856;06:56:22;08:49:00;01:51;Extended;win;Box Station;5898;0;44;1984;44;0;0;275;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;;1;0;0;33;0;M'ark M'rshan;Shaft Miner;2400;Morkleb;Tristen Miller;Botanist;3;Robicod;Ambassadors of Discovery;;;;;
18.8.2021;43857;07:17:42;09:05:13;01:46;Extended;win;Box Station;3093;0;0;389;7;0;0;181;0;0;0;0;0;0;0;0;0;0;0;7;0;7;8;;1;0;0;12;0;Artyom Mekhedov;;1330;ArtyomRUTU;Nathaniel Overstreet;Station Engineer;20;HipstAH;Promotions for Everyone;;;;;
18.8.2021;43858;08:53:16;18:30:59;08:57;Extended;win;Box Station;6513;10;1;6269;7;0;5;132;8;0;0;0;0;0;0;0;0;0;0;1;1;20;8;Julian Morawski;0;0;1;99;0;Papita Brown;Research Director;1500;Tap0r;0;0;0;0;Ambassadors of Discovery;;;;;
18.8.2021;43859;08:54:08;10:39:56;01:43;Traitor;lose;Box Station;1180;0;0;942;16;0;8;332;6;0;0;0;0;0;0;0;0;0;0;12;0;30;20;;0;0;0;36;0;Anna Kotova;Technical Assistant;10256;He6ony;Reaper Piper;Shaft Miner;6;Reaper_db;Promotions for Everyone;;;;;
18.8.2021;43860;09:12:03;11:29:26;02:17;Traitor;lose;Box Station;5830;5;6;1378;57;0;0;134;4;0;0;0;0;0;0;0;0;0;0;9;1;15;11;;1;0;0;38;0;Abdul Ali Rahman;Research Director;4400;Weedmoon;0;0;0;0;Ambassadors of Discovery;;;;;
18.8.2021;43861;10:45:55;11:07:15;00:21;Heist;lose;Box Station;3376;1;0;697;7;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0;0;29;29;;1;0;0;3;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
18.8.2021;43862;11:13:13;13:02:27;01:41;Wizard;lose;Box Station;4205;7;31;1226;51;0;0;412;11;0;0;0;0;1;0;0;0;0;0;20;6;65;38;Arc Rig;1;0;0;100;18;Anya Oppenheimer;Janitor;50171;PervertGenius;Kane Thompson;Security Officer;53.3334;OlderMan;Promotions for Everyone;;;;;
18.8.2021;43863;11:35:24;13:19:31;01:43;Extended;win;Box Station;2936;0;23;603;7;0;0;350;0;0;0;0;0;0;0;0;0;0;0;8;1;26;12;;1;0;0;19;32;Ben Uten;Paramedic;580;BenDJaminUt;Ottar Brevik;Botanist;17.6667;Sumisha;Promotions for Everyone;;;;;
18.8.2021;43864;13:09:16;15:13:52;01:40;Revolution;lose;Box Station;2738;5;632;3501;50;0;4;1050;95;0;0;0;0;1;0;1;0;0;0;17;13;78;37;Arc Rig;0;0;0;235;12;Marcus Mitchell;Detective;1128;Aleksandr gudkov;Troy O'Shea;Forensic Technician;58;Onikuru;Promotions for Everyone;;;;;
18.8.2021;43865;13:25:29;15:13:52;01:45;Traitor;lose;Box Station;7095;0;141;4125;24;0;0;451;7;0;0;0;0;0;0;0;0;0;0;11;1;42;31;;1;0;0;76;0;Grigoriy Skovoroda;Shaft Miner;2615;Kologop;Adolf Nastain;Quartermaster;37;TheRisY;Ambassadors of Discovery;;;;;
18.8.2021;43866;15:19:50;18:18:11;02:49;Wizard;lose;Box Station;9896;7;2330;3470;42;0;0;629;33;0;0;0;0;0;0;0;0;0;0;31;2;74;38;John Lichtenberg;1;0;0;131;118;Brees'wite Mosse;;13364;brunoru;Artem Bikovskiy;Botanist;163.5;Khrienov daniil;Ambassadors of Discovery;;;;;
18.8.2021;43867;15:19:50;17:16:44;01:39;Shadowling;lose;Box Station;299;2;307;2101;81;0;61;1844;22;0;0;0;0;0;0;0;0;0;0;25;7;71;45;Sari Peril;0;0;0;177;39;Rick Shorts;Xenoarchaeologist;3505;FatFat;John Specter;Test Subject;21;JohnSpecter;Best of a Good Bunch;;;;;
18.8.2021;43868;17:23:34;18:55:44;01:18;Traitor;lose;Box Station;-128;1;184;2571;49;0;57;963;39;0;0;0;0;0;0;0;0;0;0;22;10;72;35;Sari Peril;0;0;0;107;40;Sari Peril;Captain;1550;Manist;Mikel Miller;Test Subject;23;Lizyn226;Outclassed by Lab Monkeys;;;;;
18.8.2021;43869;18:26:43;19:29:52;00:57;Extended;win;Box Station;1228;14;0;726;18;0;5;438;0;0;0;0;0;0;0;0;0;0;0;30;5;46;35;John Lichtenberg;0;0;0;45;5;Abdul Ali Rahman;Research Director;1000;Weedmoon;Artem Bikovskiy;Atmospheric Technician;156;Khrienov daniil;Promotions for Everyone;;;;;
18.8.2021;43870;18:36:57;21:08:51;02:31;Traitor;lose;Box Station;4788;0;1;1186;41;0;0;264;2;0;0;0;0;0;0;0;0;0;0;5;0;15;9;Antonio Tedrow;1;0;0;22;0;Marcus Fulton;Scientist;1980;Dikkii931;0;0;0;0;Promotions for Everyone;;;;;
18.8.2021;43871;19:01:42;21:27:37;02:02;Cult Of Blood;lose;Box Station;-6315;19;33;1966;31;0;0;3719;45;0;0;0;0;1;0;0;0;0;1075;3;38;86;26;Sari Peril;1;0;0;207;163;Samuil Liberman;Medical Doctor;1440;Sodinc;Dallas James;Virologist;11;;Singularity Fodder;;;;;
18.8.2021;43872;19:35:50;20:10:49;00:33;Heist;lose;Box Station;5676;4;0;2091;44;0;0;285;0;0;0;0;0;0;0;0;0;0;0;0;1;35;28;;1;0;0;3;0;0;0;0;0;0;0;0;0;Ambassadors of Discovery;;;;;
18.8.2021;43874;21:16:32;23:14:17;01:56;Extended;win;Box Station;4274;0;0;1193;30;0;0;419;0;0;0;0;0;0;0;0;0;0;0;4;0;15;6;Alex King;1;0;0;27;0;Alex King;Captain;2100;Rombik;Emris Epsilon;Chemist;84;Alexstim;Promotions for Everyone;;;;;
18.8.2021;43875;21:34:27;23:19:24;01:36;Abduction;lose;Box Station;641;2;536;2034;51;0;1;1189;52;0;0;0;0;13;0;0;0;0;0;34;1;60;40;Ferdinand Bellerofont;0;0;0;148;2;Quuuazao Zui'vixeaq;Chief Medical Officer;2058;Aleksandr gudkov;Nikolay Lipnickiy;Technical Assistant;164.667;Zen jr.;Lean Mean Machine Thirteen;;;;;
18.8.2021;43876;23:10:52;01:10:20;01:54;Extended;win;Box Station;4362;0;808;2840;43;0;9;426;19;0;0;0;0;0;0;0;0;0;0;21;2;42;24;;0;0;0;155;0;Alex Matthew;Warden;1438;Lazarev Vladimir;Yor Hemysh;Shaft Miner;28;John Arkanum;Promotions for Everyone;;;;;
18.8.2021;43877;23:20:16;02:39:05;03:18;Traitor;win;Box Station;482;5;11;861;7;0;1;595;10;0;0;0;0;0;0;0;0;0;0;4;2;9;4;;0;0;0;63;0;Korvo Forpean;Station Engineer;6063;GAGexe;0;0;0;0;Best of a Good Bunch;;;;;
18.8.2021;43878;23:25:23;00:20:00;00:51;Nuclear Emergency;win;Box Station;-19204;0;121;1056;7;0;13;1546;19;0;0;0;0;1;0;7;0;1;0;0;40;40;0;Jakob Gregory;0;0;1;53;6;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
19.8.2021;43879;00:25:58;02:45:04;02:13;Wizard;lose;Box Station;861;2;151;1421;7;0;3;1356;55;0;0;0;0;0;0;0;0;0;0;14;1;45;24;;0;0;0;159;7;Kane Ayron;Head of Personnel;2210;;Gennady Whiteman;Security Officer;80;kosmokykyrysa;Lean Mean Machine Thirteen;;;;;
19.8.2021;43880;01:16:19;03:58:27;02:41;Extended;win;Box Station;1987;2;0;439;18;0;0;532;3;0;0;0;0;0;0;0;0;0;0;5;5;23;9;Alfred Kellog;1;0;0;69;0;Darren Gregory;;1980;Reallyman231;Harvey Powers;Detective;0.9;CTpacTHblu JluHb;Promotions for Everyone;;;;;
19.8.2021;43882;02:51:02;04:27:28;01:35;Extended;win;Box Station;2885;0;2;117;20;0;0;309;15;0;0;0;0;0;0;0;0;0;0;6;1;20;9;;1;0;0;28;0;Mikel Miller;Geneticist;1240;Lizyn226;Porter Focell;Chaplain;113.28;ro2tcrab;Promotions for Everyone;;;;;
19.8.2021;43883;04:04:25;06:00:28;01:55;Extended;win;Box Station;3395;6;0;277;7;0;0;142;0;0;0;0;0;0;0;0;0;0;0;4;0;8;4;;1;0;0;17;0;Darren Gregory;Detective;1400;;0;0;0;0;Promotions for Everyone;;;;;
19.8.2021;43884;04:34:17;07:16:25;02:41;Traitor;win;Box Station;6227;3;4;1092;80;0;0;154;7;0;0;0;0;0;0;0;0;0;0;5;0;11;7;;1;0;0;34;0;Avi Aultman;Head of Personnel;2690;Kolanhan;Sal Lord;Geneticist;32;KNoT94;Ambassadors of Discovery;;;;;
19.8.2021;43885;06:06:27;09:20:09;03:12;Extended;win;Box Station;4266;2;167;336;43;0;0;352;0;0;0;0;0;0;0;0;0;0;0;7;0;21;14;;1;0;0;38;0;Darren Gregory;Detective;1970;Reallyman231;0;0;0;0;Promotions for Everyone;;;;;
19.8.2021;43886;07:22:24;09:51:44;02:28;Extended;win;Box Station;4966;2;0;789;72;0;0;183;0;0;0;0;0;0;0;0;0;0;0;2;2;7;5;;1;0;0;25;0;Izraac Rife'Fros;Recycler;590;Permyack;0;0;0;0;Promotions for Everyone;;;;;
19.8.2021;43888;07:37:45;18:50:11;11:10;Extended;win;Box Station;2237;2;0;1896;13;0;4;164;2;0;0;0;0;0;0;0;0;0;0;3;0;20;6;Julian Morawski;0;0;0;111;0;Hloya Skylayer;Atmospheric Technician;2926;Asshelaydying12;Korvo Forpean;Station Engineer;4;GAGexe;Promotions for Everyone;;;;;
19.8.2021;43889;09:26:08;11:27:18;01:58;Wizard;win;Box Station;1425;4;70;958;18;0;1;503;28;0;0;0;0;0;0;0;0;0;0;18;2;43;28;Arc Rig;0;0;0;96;2;Arc Rig;Captain;2358;KoT_rus;Broken Mage Viveca;;58;Rumpitur;Promotions for Everyone;;;;;
19.8.2021;43890;09:59:24;11:41:48;01:41;Traitor;win;Box Station;2819;0;0;412;7;0;0;203;0;0;0;0;0;0;0;0;0;0;0;6;1;15;9;Ben Sierra-Lison;1;0;0;6;0;Rostislav Simanovski;Medical Doctor;1120;Rosy21;Lind Victus;Station Engineer;12;Lind_Victus;Promotions for Everyone;;;;;
19.8.2021;43891;11:33:16;13:20:48;01:41;Extended;win;Box Station;6996;3;100;1756;82;0;0;535;18;0;0;0;0;0;0;0;0;0;0;26;1;62;37;John Lichtenberg;1;0;0;106;46;Nek Totuma;Botanist;21390;UDaV73rus;Leroy White;Security Officer;37;SS0804;Ambassadors of Discovery;;;;;
19.8.2021;43892;11:47:47;14:11:08;02:19;Extended;win;Box Station;2940;0;0;2093;58;0;1;288;0;0;0;0;0;0;0;0;0;0;0;17;4;51;34;John Lichtenberg;0;0;0;38;0;Anatol Rabov;Scientist;5000;XJIE6YLLIEK_B_JIAPbKE;Kane Thompson;Head of Security;3;OlderMan;Promotions for Everyone;;;;;
19.8.2021;43893;13:27:37;15:17:42;01:44;Abduction;lose;Box Station;871;0;43;3516;43;0;1;894;40;0;0;0;0;14;0;0;0;0;0;20;1;57;30;John Lichtenberg;0;0;0;116;0;John Lichtenberg;Captain;1500;Azri.Dreemurr;John Lichtenberg;Captain;55;Azri.Dreemurr;Lean Mean Machine Thirteen;;;;;
19.8.2021;43894;14:17:07;16:10:36;01:40;Changeling;lose;Box Station;3406;4;4;2088;67;0;15;1241;29;0;0;0;0;0;0;0;0;0;0;32;1;64;38;Ferdinand Bellerofont;0;0;0;95;0;Ferdinand Bellerofont;Captain;2055;RealLord;Isaac Edwards;Station Engineer;21;Brightlamp;Promotions for Everyone;;;;;
19.8.2021;43895;15:24:32;17:10:20;01:42;Revolution;win;Box Station;-4767;2;26;481;43;0;95;1989;0;0;2;0;0;1;0;2;0;0;0;15;8;56;23;John Lichtenberg;0;0;0;26;13;Chyn Meckan;Chief Engineer;1750;KoT_rus;Keifir Calson;Warden;52.041;;You're All Fired;5;;;;
19.8.2021;43896;16:17:26;17:16:19;00:49;Nuclear Emergency;lose;Box Station;6954;8;12;1842;49;0;0;480;2;0;0;0;0;0;0;5;0;0;0;30;4;58;46;John Lichtenberg;1;0;0;40;7;Al'Cez Gemerius;Chief Medical Officer;1000;AlzGameer;Vlademer Dubrenko;Warden;45.5;ENOTiCHT;Ambassadors of Discovery;;;;;
19.8.2021;43897;17:16:19;19:05:32;01:45;Traitor;lose;Box Station;354;2;113;2950;7;0;3;854;20;0;0;0;0;0;0;0;0;0;0;11;10;51;20;Marshall Christopher;0;0;0;128;0;Marshall Christopher;Captain;2350;Gvanter;Osborn Kelin;Botanist;31.489;Robicod;Best of a Good Bunch;;;;;
19.8.2021;43898;17:22:17;18:02:24;00:34;Blob;lose;Box Station;550;11;87;181;19;0;1;1413;1;0;0;0;0;0;0;0;0;0;0;33;2;56;43;John Lichtenberg;0;0;0;65;2;Janis Firsovs;Head of Personnel;750;Half of the Seal;Mixail Deadist;Chief Engineer;75.775;;Lean Mean Machine Thirteen;;;;;
19.8.2021;43899;18:08:22;20:02:43;01:42;Extended;win;Box Station;5046;6;201;2214;7;0;0;719;38;0;0;0;0;0;0;0;0;0;0;20;2;71;38;John Lichtenberg;1;0;0;312;4;John Lichtenberg;Captain;2000;Azri.Dreemurr;Troy Orgail;Medical Doctor;28;Deahaka;Ambassadors of Discovery;;;;;
19.8.2021;43900;19:14:04;20:16:22;01:02;Extended;win;Box Station;-1525;0;0;45;7;0;58;190;0;0;0;0;0;0;0;0;0;0;0;6;0;10;9;Mark Muray;0;0;0;8;0;Miguel Allen;Chief Medical Officer;1000;Skike;Adolf Nastain;Quartermaster;20;TheRisY;You're All Fired;;;;;
19.8.2021;43901;19:11:31;19:44:48;00:31;Blob;lose;Box Station;1660;3;0;1131;10;0;4;376;0;0;0;0;0;0;0;0;0;0;0;20;0;41;26;Miles Hook;0;0;0;18;0;Ashyr Min'jri;Shaft Miner;1240;Chelick222;Robert Exeter;Janitor;22;;Promotions for Everyone;;;;;
19.8.2021;43902;19:50:46;21:41:42;01:47;Cult Of Blood;lose;Box Station;2164;3;4;872;43;0;6;507;2;0;0;0;0;0;0;0;0;0;52;18;0;44;23;Miles Hook;0;0;0;57;0;Viktor Valentine;Chief Engineer;2735;Aktano;Giggles;Clown;0.5;Jordan228;Promotions for Everyone;;;;;
19.8.2021;43903;20:08:41;22:06:27;01:41;Families;lose;Box Station;2224;3;188;2218;54;0;0;2082;6;0;0;0;0;0;0;0;0;0;0;21;12;74;40;Kelly Webb;1;0;0;94;60;Tregnum;Detective;1260;Balphagore;Sari Peril;Bartender;43.35;Manist;Promotions for Everyone;;;;;
19.8.2021;43904;20:22:20;23:20:41;02:57;Traitor;lose;Box Station;3846;1;32;1267;7;0;0;263;0;0;0;0;0;0;0;0;0;0;0;1;0;11;7;Jeremy Clarkson;1;0;0;77;0;Jeremy Clarkson;Captain;600;Skike;0;0;0;0;Promotions for Everyone;;;;;
19.8.2021;43905;21:47:40;23:37:45;01:46;Wizard;lose;Box Station;4805;23;0;1312;7;0;0;1432;13;0;0;0;0;0;0;0;0;0;0;27;1;44;31;Corvo Lucca;1;0;0;77;0;Joe Metzer;Station Engineer;10930;TGT-4;Egor Hunt;Medical Intern;22;Avtopilot54;Promotions for Everyone;;;;;
19.8.2021;43906;22:12:25;23:02:46;00:43;Infestation;win;Box Station;-3331;14;334;2964;20;0;4;1204;9;0;0;0;0;1;0;0;0;0;0;0;27;59;49;;0;0;0;33;14;0;0;0;0;0;0;0;0;You're All Fired;;;;;
19.8.2021;43907;23:08:44;01:09:55;01:40;Wizard;lose;Box Station;5990;2;1102;3329;82;0;2;566;50;0;0;0;0;0;0;0;0;0;0;23;5;66;32;John Lichtenberg;0;0;0;149;0;Nat Muller;Head of Personnel;1750;Ravenic;Dominick Wilo;Test Subject;21;TwiGi;Ambassadors of Discovery;;;;;
19.8.2021;43908;23:26:40;15:08:44;10:01;Extended;win;Box Station;-1;0;0;790;7;0;6;196;5;0;0;0;0;0;0;0;0;0;0;4;2;14;4;Caterine Stahl;0;0;1;42;0;Chloe Sandford;;3181;LabGlab;0;0;0;0;Not So Good;;;;;
19.8.2021;43909;23:43:44;00:52:00;01:06;AI Malfunction;win;Box Station;1443;2;0;1721;42;0;0;443;1;0;0;0;0;1;0;0;0;0;0;0;14;36;14;Corvo Lucca;1;0;0;10;11;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
20.8.2021;43910;00:57:58;02:58:17;01:58;Extended;win;Box Station;3583;4;0;230;20;0;0;247;0;0;0;0;0;0;0;0;0;0;0;8;0;24;11;Corvo Lucca;1;0;0;28;0;Destra Shakit'ta;Atmospheric Technician;6250;Vipo24;0;0;0;0;Promotions for Everyone;;;;;
20.8.2021;43912;01:18:27;03:13:39;01:52;Extended;win;Box Station;7724;10;15;2766;64;0;0;252;20;0;0;0;0;0;0;0;0;0;0;17;2;32;22;Rudy Nils;1;0;0;69;0;Albina Djamaeva;Head of Personnel;1715;Mauzer98;Michael Quitman;Chef;0.7;Space_Cowboii;Ambassadors of Discovery;;;;;
20.8.2021;43913;03:03:24;05:13:58;02:09;Traitor;lose;Box Station;877;7;0;576;13;0;20;114;0;0;0;0;0;0;0;0;0;0;0;4;0;10;4;Richard Bratton;0;0;0;18;0;Richard Bratton;Captain;2700;TEXHAPb;0;0;0;0;Lean Mean Machine Thirteen;;;;;
20.8.2021;43914;03:19:37;06:00:03;02:40;Traitor;lose;Box Station;4353;0;0;1827;20;0;0;404;6;0;0;0;0;0;0;0;0;0;0;2;1;17;9;Troy Orgail;1;0;0;59;6;Aisha Al-Zahrami;Paramedic;1285;Mauzer98;0;0;0;0;Promotions for Everyone;;;;;
20.8.2021;43915;05:19:56;11:07:15;05:44;Extended;win;Box Station;8440;4;0;3850;55;0;0;320;17;0;0;0;0;0;0;0;0;0;0;15;0;34;18;Arc Rig;1;0;0;71;0;Papita Brown;Research Director;4126;Tap0r;0;0;0;0;Ambassadors of Discovery;;;;;
20.8.2021;43916;06:06:52;07:51:50;01:44;Extended;win;Box Station;2170;1;4;624;55;0;7;198;5;0;0;0;0;0;0;0;0;0;0;8;0;12;9;;0;0;0;23;0;Sari Peril;Test Subject;1540;Manist;0;0;0;0;Promotions for Everyone;;;;;
20.8.2021;43917;07:59:31;09:41:04;01:40;Traitor;lose;Box Station;3366;0;82;401;7;0;0;232;21;0;0;0;0;0;0;0;0;0;0;12;0;17;13;;1;0;0;34;0;Marco Holmes;Head of Personnel;1747;Rolan228;Reaper Piper;Bartender;58.6999;Reaper_db;Promotions for Everyone;;;;;
20.8.2021;43918;09:47:02;11:32:00;01:43;Extended;win;Box Station;2618;5;87;1920;7;0;3;389;61;0;0;0;0;0;0;0;0;0;0;18;1;40;28;John Gilmore;0;0;0;88;114;Alexander Voronov;Head of Personnel;13180;QWxiZX;Mikel Miller;Technical Assistant;30.7;Lizyn226;Promotions for Everyone;;;;;
